,BLOCKLOT,ADOPT:PROG,ADOPT:Address,ADOPT:Neighborhood,ADOPT:Typology,ADOPT:RespAgency,ADOPT:Type
2067,2297025,1," SS 15 FT ALLEY 1ST, SW OF FRANKLIN ST REAR, 4003-15 W FRANKLIN ST ",ALLENDALE                                ,H,Tax Sales,AVAILABLE
2068,2297013A,1," WS 15 FT ALLEY 1ST, W OF N LOUDON AV REAR, 406 N LOUDON AV ",ALLENDALE                                ,H,Tax Sales,AVAILABLE
2069,2297013,1," WS 10 FT ALLEY 1ST W OF, N LOUDON AV REAR, 400-04 N LOUDON AV ",ALLENDALE                                ,H,Tax Sales,AVAILABLE
2070,2295054,1," SS 10 FT ALLEY 2ND S OF, EDMONDSON AV 119 FT, W OF LOUDON AV ",ALLENDALE                                ,H,Tax Sales,AVAILABLE
2071,2295053,1," SS 10 FT ALLEY 2ND S OF, EDMONDSON AV 100 FT, W OF LOUDON AV ",ALLENDALE                                ,H,Tax Sales,AVAILABLE
2072,2295052,1," SS 10 FT ALLEY 2ND S OF, EDMONDSON AV 90 FT W OF LOUDON AV ",ALLENDALE                                ,H,Tax Sales,AVAILABLE
2073,2295040A,1," ES WILDWOOD PKWY, 182-6 FT N OF W FRANKLIN ST ",ALLENDALE                                ,H,Tax Sales,AVAILABLE
2074,2289053,1," NS 20 FT ALLEY 1ST N OF, W SARATOGA ST REAR, 3600-14 W SARATOGA ST ",ALLENDALE                                ,H,Tax Sales,AVAILABLE
2075,2284048,1," WS 15 FT ALLEY 1ST W OF, EDGEWOOD ST REAR, 508-26 N EDGEWOOD ST ",ALLENDALE                                ,G,Tax Sales,AVAILABLE
2076,2283083,1," NS 25 FT ALLEY 2ND N OF, FRANKLIN ST 222 FT E OF, N EDGEWOOD ST ",LOWER EDMONDSON VILLAGE                  ,I,Tax Sales,AVAILABLE
2077,2283082,1," NS 25 FT ALLEY 2ND N OF, FRANKLIN ST 212 FT E OF, EDGEWOOD ST ",LOWER EDMONDSON VILLAGE                  ,I,Tax Sales,AVAILABLE
2078,2283081,1," NS 25 FT ALLEY 2ND N OF, FRANKLIN ST 202 FT E OF, N EDGEWOOD ST ",LOWER EDMONDSON VILLAGE                  ,I,Tax Sales,AVAILABLE
2079,2283080,1," NS 25 FT ALLEY 2ND N OF, FRANKLIN ST 192 FT E OF, N EDGEWOOD ST ",LOWER EDMONDSON VILLAGE                  ,I,Tax Sales,AVAILABLE
2080,2283079,1," NS 25 FT ALLEY 2ND N OF, FRANKLIN ST 182 FT E OF, N EDGEWOOD ST ",LOWER EDMONDSON VILLAGE                  ,I,Tax Sales,AVAILABLE
2081,2283076,1," NS 25 FT ALLEY 2ND N OF, FRANKLIN ST 142 FT E OF, N EDGEWOOD ST ",LOWER EDMONDSON VILLAGE                  ,I,Tax Sales,AVAILABLE
2082,2283075,1," NS 25 FT ALLEY 2ND N OF, FRANKLIN ST 132 FT E OF, N EDGEWOOD ST ",LOWER EDMONDSON VILLAGE                  ,I,Tax Sales,AVAILABLE
2083,2283073,1," NS 25 FT ALLEY 2ND N OF, FRANKLIN ST 112 FT E OF, N EDGEWOOD ST ",LOWER EDMONDSON VILLAGE                  ,I,Tax Sales,AVAILABLE
2084,2283069,1," SS 25 FT ALLEY 2ND S OF, EDMONDSON AV 222 FT, W OF DENISON ST ",LOWER EDMONDSON VILLAGE                  ,I,Tax Sales,AVAILABLE
2085,2282001,1, SS W FRANKLIN ST SEC DENISON ST ,LOWER EDMONDSON VILLAGE                  ,I,Highways,AVAILABLE
2086,2281382,1," NS W LEXINGTON ST 85 FT, W OF MONASTERY AV ",ALLENDALE                                ,H,Tax Sales,AVAILABLE
2087,2256021,1,118 S MORLEY ST,SAINT JOSEPHS                            ,H,DHCD,AVAILABLE
2088,2256010,1,176 S MORLEY ST,SAINT JOSEPHS                            ,H,DHCD,AVAILABLE
2089,2254028,1," SES N CULVER ST 456 FT, NE OF ST. JOSEPH ST ",SAINT JOSEPHS                            ,H,Tax Sales,AVAILABLE
2090,2254027,1," SES N CULVER ST 480 FT, NE OF ST. JOSEPH ST ",SAINT JOSEPHS                            ,H,Tax Sales,AVAILABLE
2091,2254026,1," SES N CULVER ST 504 FT, NE OF ST. JOSEPH ST ",SAINT JOSEPHS                            ,H,Tax Sales,AVAILABLE
2092,2253048,1,105 S CULVER ST,SAINT JOSEPHS                            ,H,DHCD,AVAILABLE
2093,2247024A,1,240 S Monastery Ave,IRVINGTON                                ,H,DHCD,ADOPTED
2094,2244A036,1,3517-3525 OLD FREDERICK ROAD,IRVINGTON                                ,H,Unallocated Property,AVAILABLE
2095,2243B040,1,150 PALORMO AVE,SAINT JOSEPHS                            ,I,Tax Sales,AVAILABLE
2096,2243B020,1," WS S CATON AV 934-9 FT, N OF OLD FREDERICK RD ",SAINT JOSEPHS                            ,,Recreation & Parks,AVAILABLE
2097,2243B015,1,116 SIEGWART LANE,SAINT JOSEPHS                            ,,Recreation & Parks,AVAILABLE
2098,2243B013A,1," WS 15 FT ALLEY 1ST W OF, SIEGWART LA REAR, 124 W SIEGWART LA ",SAINT JOSEPHS                            ,I,Tax Sales,AVAILABLE
2099,2243B011,1,129 SIEGWART LANE,SAINT JOSEPHS                            ,,Recreation & Parks,AVAILABLE
2100,2230I004,1,7 S HILTON ST,CARROLL-SOUTH HILTON                     ,H,DHCD,AVAILABLE
2101,2230G064,1," ES 30-9 FT DRWY 1ST, E OF HILTON ST 125 FT, N OF BALTIMORE ST ",CARROLL-SOUTH HILTON                     ,H,Tax Sales,AVAILABLE
2102,2218070,1,2911 OLD WEST FRANKLIN ST,PENROSE/FAYETTE STREET OUTREACH          ,J,DHCD,AVAILABLE
2103,2218001,1," WS N FRANKLINTOWN RD, SWC W FRANKLIN ST ",PENROSE/FAYETTE STREET OUTREACH          ,J,Highways,AVAILABLE
2104,2217019,1," NS OLD W FRANKLIN ST, 79-8 FT E OF POPLAR GROVE ST ",PENROSE/FAYETTE STREET OUTREACH          ,J,Highways,AVAILABLE
2105,2217007,1," ES POPLAR GROVE ST, 83-6 FT N OF OLD W FRANKLIN ST ",PENROSE/FAYETTE STREET OUTREACH          ,J,Highways,AVAILABLE
2106,2216009,1," SS EDMONDSON AV, SWC POPLAR GROVE ST ",PENROSE/FAYETTE STREET OUTREACH          ,J,Highways,AVAILABLE
2107,2216001,1," ES N LONGWOOD ST, 303-11 FT N OF OLD W FRANKLIN ST ",PENROSE/FAYETTE STREET OUTREACH          ,J,Highways,AVAILABLE
2108,2213B084,1,2610 W FRANKLIN ST,ROSEMONT HOMEOWNERS/TENANTS              ,I,Tax Sales,AVAILABLE
2109,2213B083,1,2608 W FRANKLIN ST,ROSEMONT HOMEOWNERS/TENANTS              ,I,Tax Sales,AVAILABLE
2110,2206A025,1," NS LAURETTA AV, 107FT E OF EVERGREEN ST ",ROSEMONT HOMEOWNERS/TENANTS              ,I,Waste Water,AVAILABLE
2111,2206A021B,1, WS WHITMORE AV NWC FRANKLIN ST ,ROSEMONT HOMEOWNERS/TENANTS              ,I,Waste Water,AVAILABLE
2112,2202009,1,2315 W MULBERRY ST,PENROSE/FAYETTE STREET OUTREACH          ,I,Highways,AVAILABLE
2113,2202001,1,2305 W FRANKLIN ST,MIDTOWN-EDMONDSON                        ,I,Highways,AVAILABLE
2114,2201049,1,2350 LAURETTA AVE,ROSEMONT HOMEOWNERS/TENANTS              ,I,Tax Sales,AVAILABLE
2115,2199E051,1,100-114 S ELLAMONT ST,CARROLL-SOUTH HILTON                     ,H,Highways,AVAILABLE
2116,2199004,1, WS S ELLAMONT ST SWC P B & W R R ,CARROLL-SOUTH HILTON                     ,H,Highways,AVAILABLE
2117,2185004,1," ES S MT OLIVET LA, SEC BALTIMORE ST ",CARROLL-SOUTH HILTON                     ,,Recreation & Parks,AVAILABLE
2118,2183C084,1," NS KINS CT REAR, 2872 W BALTIMORE ST ",SHIPLEY HILL                             ,J,Tax Sales,AVAILABLE
2119,2183C083,1," NS KINS CT REAR, 2870-72 W BALTIMORE ST ",SHIPLEY HILL                             ,J,Tax Sales,AVAILABLE
2120,2183C077,1," SS W BALTIMORE ST, 841 FT W OF S FRANKLINTOWN RD ",SHIPLEY HILL                             ,,Tax Sales,AVAILABLE
2121,2183C076,1," SS W BALTIMORE ST, 799-8 FT W OF S FRANKLINTOWN RD ",SHIPLEY HILL                             ,,Recreation & Parks,AVAILABLE
2122,2183C075,1," SS W BALTIMORE ST, 776-8 FT W OF S FRANKLINTOWN RD ",SHIPLEY HILL                             ,,Tax Sales,AVAILABLE
2123,2183C074,1," SS W BALTIMORE ST, 767-8 FT W OF S FRANKLINTOWN RD ",SHIPLEY HILL                             ,,Tax Sales,AVAILABLE
2124,2183C073,1," SS W BALTIMORE ST, 722-9 FT W OF S FRANKLINTOWN RD ",SHIPLEY HILL                             ,,Tax Sales,AVAILABLE
2125,2183C072,1," SS W BALTIMORE ST, 691-9 FT W OF S FRANKLINTOWN RD ",SHIPLEY HILL                             ,,Tax Sales,AVAILABLE
2126,2183C071,1," SS W BALTIMORE ST, 644-11 FT W OF S FRANKLINTOWN RD ",SHIPLEY HILL                             ,,Tax Sales,AVAILABLE
2127,2183C067,1," SS W BALTIMORE ST, 528-10 FT W OF S FRANKLINTOWN RD ",SHIPLEY HILL                             ,,Recreation & Parks,AVAILABLE
2128,2183C065,1," SS W BALTIMORE ST, 477-3 FT W OF S FRANKLINTOWN RD ",SHIPLEY HILL                             ,,Recreation & Parks,AVAILABLE
2129,2183C063,1," SS W BALTIMORE ST, 425-7 FT W OF S FRANKLINTOWN RD ",SHIPLEY HILL                             ,,Recreation & Parks,AVAILABLE
2130,2183C061,1," SS W BALTIMORE ST, 374 FT W OF S FRANKLINTOWN RD ",SHIPLEY HILL                             ,,Recreation & Parks,AVAILABLE
2131,2183C019,1,2757-2769 KINSEY AVE,SHIPLEY HILL                             ,J,Tax Sales,AVAILABLE
2132,2183B012,1," REAR WS S FRANKLINTOWN RD REAR, 200 S FRANKLINTOWN RD ",SHIPLEY HILL                             ,J,Tax Sales,AVAILABLE
2133,2183A007A,1,338 STINSON ST,SHIPLEY HILL                             ,J,,AVAILABLE
2134,2183022,1,341 STINSON ST,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
2135,2183020,1,337 STINSON ST,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
2136,2183012,1,318 S FRANKLINTOWN ROAD,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
2137,2183011,1,316 S FRANKLINTOWN ROAD,SHIPLEY HILL                             ,J,Tax Sales,AVAILABLE
2138,2183009,1,308 S FRANKLINTOWN ROAD,SHIPLEY HILL                             ,J,Tax Sales,AVAILABLE
2139,2178030B,1," SS HAFER ST 71 FT W OF, FRANKLINTOWN RD ",SHIPLEY HILL                             ,J,DHCD,AVAILABLE
2140,2178030A,1,2605 HAFER ST,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
2141,2178030,1,2607 HAFER ST,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
2142,2178029,1,2609 HAFER ST,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
2143,2177079,1," SES 17-8 FT ALLEY 1ST, NW OF FREDERICK AV REAR, 2554-58 FREDERICK AV ",SHIPLEY HILL                             ,J,Tax Sales,AVAILABLE
2144,2177001,1,2562 FREDERICK AVE,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
2145,2176128,1," NS EMERSON ST 51 FT, E OF S FRANKLINTOWN RD ",SHIPLEY HILL                             ,J,Tax Sales,AVAILABLE
2146,2176109,1,2510 EMERSON ST,SHIPLEY HILL                             ,J,,AVAILABLE
2147,2176105,1,2502 EMERSON ST,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
2148,2176103,1,2535 EMERSON ST,SHIPLEY HILL                             ,J,,AVAILABLE
2149,2175088,1,2518 BOYD ST,SHIPLEY HILL                             ,J,Tax Sales,AVAILABLE
2150,2175066,1,2562 BOYD ST,SHIPLEY HILL                             ,J,Tax Sales,AVAILABLE
2151,2174B023,1, SS HOLLINS ST SWC WILLARD ST ,SHIPLEY HILL                             ,J,Unallocated Property,AVAILABLE
2152,2174B005,1,2414 W LOMBARD ST,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
2153,2174B004,1,2416 W LOMBARD ST,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
2154,2174B002,1,2420 W LOMBARD ST,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
2155,2174B001,1,55-59 S CATHERINE ST,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
2156,2174A084,1," WS A5 FT ALLEY, 1ST W OF WILLARD ST, REAR 142-152 S WILLARD ST ",SHIPLEY HILL                             ,J,Tax Sales,AVAILABLE
2157,2174A082,1," NWS 10FT ALLEY, 1ST NW OF FREDERICK AVE, REAR 2408-2430 FREDERICK AVE ",SHIPLEY HILL                             ,J,Tax Sales,AVAILABLE
2158,2174A046,1,102 Willard St,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
2159,2174A045,1,104 WILLARD ST,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
2160,2171084,1,2501 BOOTH ST,SHIPLEY HILL                             ,,Recreation & Parks,AVAILABLE
2161,2170A090,1, SEC FAYETTE&SHIPLEY STS ,SHIPLEY HILL                             ,J,Tax Sales,AVAILABLE
2162,2169029,1,2750 W FAIRMOUNT AVE,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
2163,2167B001,1," NS W FAYETTE ST, NEC FRANKLINTOWN RD ",SHIPLEY HILL                             ,J,Highways,AVAILABLE
2164,2165003,1,55 N CATHERINE ST,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
2165,2165001,1,59 N CATHERINE ST,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
2166,2152016,1," SWS S WARWICK AV, 44-4 FT NW OF HOLLINS ST ",SHIPLEY HILL                             ,J,Unallocated Property,AVAILABLE
2167,2150006,1,2238 FREDERICK AVE,SHIPLEY HILL                             ,J,DHCD,AVAILABLE
2168,2142061,1,441 EAST LYNNE AVE,MILLHILL                                 ,I,,AVAILABLE
2169,2142047,1,2641 DULANY ST,MILLHILL                                 ,I,,AVAILABLE
2170,2142046,1,2639 DULANY ST,MILLHILL                                 ,I,,AVAILABLE
2171,2141050,1,2630 DULANY ST,MILLHILL                                 ,I,DHCD,AVAILABLE
2172,2141045,1,2640 DULANY ST,MILLHILL                                 ,I,DHCD,AVAILABLE
2173,2141044,1,2642 DULANY ST,MILLHILL                                 ,I,Tax Sales,AVAILABLE
2174,2141035,1,2660 DULANY ST,MILLHILL                                 ,I,DHCD,AVAILABLE
2175,2141026,1," NS DULANY ST, 55 FT NE OF EAST LYNN AV ",MILLHILL                                 ,I,Tax Sales,AVAILABLE
2176,2141007,1,2625 Lehman St,MILLHILL                                 ,I,DHCD,AVAILABLE
2177,2140087,1," NWS 10 FT ALLEY 1ST NW LEHMAN ST, REAR 2670-72 LEHMAN ST ",MILLHILL                                 ,I,Tax Sales,AVAILABLE
2178,2140009,1,2633-2637 FREDERICK AVE,MILLHILL                                 ,I,DHCD,AVAILABLE
2179,2139005,1," SS FREDERICK AV, BET BRUNSWICK ST & EAST LYNNE AV ",MILLHILL                                 ,,Recreation & Parks,AVAILABLE
2180,2137001,1, NS WILKENS AV ADJ W M RY ON EAST ,MILLHILL                                 ,H,Tax Sales,AVAILABLE
2181,2132017,1," WS DUKELAND ST, 275 FT S OF FREDK AV ",GWYNNS FALLS                             ,,Recreation & Parks,AVAILABLE
2182,2127078,1," NS 20 FT ALLEY 1ST N KINGSLEY ST, REAR 3214-24 KINGSLEY ST ",GWYNNS FALLS                             ,H,Tax Sales,AVAILABLE
2183,2123B058,1,507 WELLESLEY ST,GWYNNS FALLS                             ,H,DHCD,AVAILABLE
2184,2113062H,1," NS WILKENS AV 56-5 FT, E OF 3100 WILKENS AV ",GWYNNS FALLS                             ,F,Tax Sales,AVAILABLE
2185,2113062B,1,3108 WILKENS AVE,GWYNNS FALLS                             ,F,Tax Sales,AVAILABLE
2186,2113062A,1,3110 WILKENS AVE,GWYNNS FALLS                             ,F,Tax Sales,AVAILABLE
2187,2113062,1,3112 WILKENS AVE,GWYNNS FALLS                             ,F,Tax Sales,AVAILABLE
2188,2100093,1," SS EAGLE ST, 213-4 FT E OF BRUNSWICK ST ",MILLHILL                                 ,I,Tax Sales,AVAILABLE
2189,2100084,1," NS EAGLE ST, 213-3 FT E OF BRUNSWICK ST ",MILLHILL                                 ,I,Tax Sales,AVAILABLE
2190,2011075,1," NES 20 FT ALLEY, 1ST NE FORT AVE, 75-9 SE OF WEBSTER ST ",RIVERSIDE                                ,A,Tax Sales,AVAILABLE
2191,2011074,1," NES 20 FT ALLEY, 1ST E FORT AV    161 FT, SE OF WEBSTER ST ",RIVERSIDE                                ,A,Tax Sales,AVAILABLE
2192,1981B024,1,1100 HULL ST,LOCUST POINT                             ,A,Highways,AVAILABLE
2193,1927A012,1,606-616 E CLEMENT ST,RIVERSIDE                                ,A,Off Street Parking,AVAILABLE
2194,1879075,1,903 S CURLEY ST,CANTON                                   ,,Recreation & Parks,AVAILABLE
2195,1829036,1, WS DURHAM ST 60 FT S OF FLEET ST ,FELLS POINT                              ,B,Education,AVAILABLE
2196,1756097A,1," WS S CASTLE ST, 225-11 FT S OF PRATT ST ",UPPER FELLS POINT                        ,B,Unallocated Property,AVAILABLE
2197,1708121,1," SS 10 FT ALLEY 1ST S OF, FAYETTE ST REAR, 133-47 MONTFORD AV ",PATTERSON PLACE                          ,B,DHCD,AVAILABLE
2198,1695A017,1," NWS PULASKI HWY, 123 FT E OF CURLEY ST ",ELLWOOD PARK/MONUMENT                    ,,Recreation & Parks,AVAILABLE
2199,1694046,1, SS PULASKI HWY SEC KENWOOD AV ,MCELDERRY PARK                           ,,Recreation & Parks,AVAILABLE
2200,1693051,1, SS PULASKI HWY SWC KENWOOD AV ,MCELDERRY PARK                           ,,Recreation & Parks,AVAILABLE
2201,1692053,1, SS PULASKI HWY SWC N LAKEWOOD AV ,MCELDERRY PARK                           ,,Recreation & Parks,AVAILABLE
2202,1690075,1,2404 E FAYETTE ST,PATTERSON PLACE                          ,B,DHCD,AVAILABLE
2203,1687077,1,205 N DUNCAN ST,CARE                                     ,,DHCD,ADOPTED
2204,1687018,1,2109 ORLEANS ST,CARE                                     ,,DHCD,ADOPTED
2205,1687017,1,2107 ORLEANS ST,CARE                                     ,,DHCD,ADOPTED
2206,1687012,1,235 N CHESTER ST,CARE                                     ,,DHCD,ADOPTED
2207,1686042,1,2026 E FAYETTE ST,CARE                                     ,,DHCD,ADOPTED
2208,1678A013,1, NS JEFFERSON ST NEC N DECKER AV ,ELLWOOD PARK/MONUMENT                    ,,Recreation & Parks,AVAILABLE
2209,1678A012,1, NS JEFFERSON ST NEC N POTOMAC ST ,ELLWOOD PARK/MONUMENT                    ,,Recreation & Parks,AVAILABLE
2210,1678A011,1, NS JEFFERSON ST NWC N POTOMAC ST ,ELLWOOD PARK/MONUMENT                    ,,Recreation & Parks,AVAILABLE
2211,1678001,1,303 N ROBINSON ST,ELLWOOD PARK/MONUMENT                    ,H,Highways,AVAILABLE
2212,1673001,1,401 N MILTON AVE,MCELDERRY PARK                           ,H,DHCD,ADOPTED
2213,1670103,1,431 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2214,1670102,1,429 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2215,1670101,1,427 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2216,1670100,1,425 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2217,1670099,1,423 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2218,1670098,1,421 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2219,1670097,1,419 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2220,1670096,1,417 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2221,1670095,1,415 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2222,1670094,1,413 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2223,1670093,1,411 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2224,1670092,1,409 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2225,1670091,1,407 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2226,1670090,1,405 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2227,1670089,1,403 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2228,1670088,1,422 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2229,1670087,1,420 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2230,1670086,1,418 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2231,1670085,1,416 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2232,1670084,1,414 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2233,1670083,1,412 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2234,1670082,1,410 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2235,1670081,1,408 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2236,1670080,1,406 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2237,1670079,1,404 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2238,1670077,1,400 N MADEIRA ST,CARE                                     ,,DHCD,ADOPTED
2239,1670065,1,2222 ORLEANS ST,CARE                                     ,,Tax Sales,ADOPTED
2240,1669091,1,403 N DUNCAN ST,CARE                                     ,,DHCD,ADOPTED
2241,1669090,1,405 N DUNCAN ST,CARE                                     ,,DHCD,ADOPTED
2242,1669089,1,407 N DUNCAN ST,CARE                                     ,,DHCD,ADOPTED
2243,1669088,1,409 N DUNCAN ST,CARE                                     ,,DHCD,ADOPTED
2244,1669087,1,411 N DUNCAN ST,CARE                                     ,,DHCD,ADOPTED
2245,1669086,1,413 N DUNCAN ST,CARE                                     ,,DHCD,ADOPTED
2246,1669085,1,415 N DUNCAN ST,CARE                                     ,,DHCD,ADOPTED
2247,1669084,1,417 N DUNCAN ST,CARE                                     ,,DHCD,ADOPTED
2248,1669083,1,419 N DUNCAN ST,CARE                                     ,,DHCD,ADOPTED
2249,1669082,1,421 N DUNCAN ST,CARE                                     ,,DHCD,ADOPTED
2250,1669081,1,423 N DUNCAN ST,CARE                                     ,,DHCD,ADOPTED
2251,1669080,1,425 N DUNCAN ST,CARE                                     ,,DHCD,ADOPTED
2252,1669079,1,427 N DUNCAN ST,CARE                                     ,,DHCD,ADOPTED
2253,1669076,1,422 N DUNCAN ST,CARE                                     ,,DHCD,ADOPTED
2254,1669075,1,420 N DUNCAN ST,CARE                                     ,,DHCD,ADOPTED
2255,1669074,1,418 N DUNCAN ST,CARE                                     ,,DHCD,ADOPTED
2256,1669073,1,416 N DUNCAN ST,CARE                                     ,,DHCD,ADOPTED
2257,1669072,1,414 N DUNCAN ST,CARE                                     ,,DHCD,ADOPTED
2258,1669071,1,412 N Duncan St,CARE                                     ,,DHCD,ADOPTED
2259,1669070,1,410 N DUNCAN ST,CARE                                     ,,DHCD,ADOPTED
2260,1669069,1,408 N Duncan St,CARE                                     ,,DHCD,ADOPTED
2261,1669068,1,406 N DUNCAN ST,CARE                                     ,,DHCD,ADOPTED
2262,1669067,1,404 N DUNCAN ST,CARE                                     ,,DHCD,ADOPTED
2263,1669066,1,402 N DUNCAN ST,CARE                                     ,,DHCD,ADOPTED
2264,1669021,1,2115 JEFFERSON ST,CARE                                     ,,DHCD,ADOPTED
2265,1655055,1,2401 McElderry St,MCELDERRY PARK                           ,,DHCD,ADOPTED
2266,1654092,1," SS 10 FT ALLEY 1ST S OF, MCELDERRY ST REAR, 2346-48 WALDO CT",MCELDERRY PARK                           ,I,DHCD,AVAILABLE
