BlockLot,Address,Responsible Agency,Licensee,Type,AssetMgmtProject,ContactName,QCMOS,Neighborhood,HousingTypology2017,Shape,ExpDate,NotAdoptable,ValidDate,ID_AcqGreenSpaceWeb,Council_District,x,y
1516 068,1311 N CHAPEL ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870106,13,1428194.9287305474,597281.3447308093
1516 065,1305 N CHAPEL ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870085,13,1428196.798149392,597244.6902765632
1516 064 ,1303 N CHAPEL ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1874274,13,1428197.233187884,597232.9767173082
1516 063,1324 N CHAPEL ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1869943,13,1428120.37507388,597391.3999568969
1516 062,1322 N CHAPEL ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870029,13,1428120.928222388,597380.4137583971
1516 061,1320 N CHAPEL ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1869844,13,1428121.5194285512,597368.9272328168
1516 060 ,1318 N CHAPEL ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871476,13,1428122.12310189,597356.9413643926
1516 055 ,1316 N CHAPEL ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1874491,13,1428122.7398985475,597344.9577925652
1516 041,1926 E PRESTON ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870086,13,1428211.8237098902,597185.6671006382
1516 040,1928 E PRESTON ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1869845,13,1428223.8036728054,597186.3609968871
1516 039,1300 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872339,13,1428275.2976642996,597164.4624186456
1516 036,1306 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870413,13,1428274.0703045577,597202.1483668983
1516 028,1322 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871908,13,1428269.1736607999,597297.9119548947
1516 024,1330 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1873982,13,1428266.3091652244,597346.0762286484
1516 022 ,1334 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1873572,13,1428265.490269214,597370.180183053
1516 021 ,1336 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872534,13,1428264.8954541385,597381.9006320536
1516 019 ,1340 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870881,13,1428263.6825300604,597405.6253221482
1516 017,1344 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870300,13,1428262.4144879729,597430.4802593142
1516 016,1346 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870273,13,1428261.7999878824,597442.587190479
1516 014,1350 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872045,13,1428260.7868665606,597468.3305773139
1513 079 ,1745 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1874341,12,1427450.9551528841,597224.1050158888
1513 071,1729 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871467,12,1427339.1450090557,597217.6801599711
1513 070 ,1727 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872504,12,1427327.1647180468,597216.972484231
1513 067,1721 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872742,12,1427291.2228607982,597214.8455199748
1513 065 ,1717 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870839,12,1427267.2652315497,597213.427543804
1513 064,1715 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872908,12,1427255.2869090587,597212.723805055
1513 061 ,1709 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872319,12,1427218.829960972,597210.5673133135
1513 060 ,1707 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872318,12,1427206.849998057,597209.8629183918
1513 048 ,1758 E PRESTON ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872214,12,1427592.6871528924,597154.3499060571
1513 033,1728 E PRESTON ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872570,12,1427384.112438798,597141.9795239717
1499 064,1407 N WASHINGTON ST,,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872175,13,1428386.746916473,597655.5204916447
1499 063,1409 N WASHINGTON ST,,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870565,13,1428386.1747391373,597667.3301793039
1499 061 ,2003 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871265,13,1428426.9210487157,597663.012930721
1499 059 ,2007 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1873195,13,1428448.8908210546,597664.2816289812
1499 056 ,2013 LLEWELYN AVE,Tax Sales,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872595,13,1428486.837923631,597666.4601023048
1499 055 ,2015 LLEWELYN AVE,Tax Sales,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872594,13,1428498.3221526444,597667.1297203898
1499 054 ,2017 LLEWELYN AVE,Tax Sales,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871123,13,1428509.8198330551,597667.7875274718
1499 053 ,2019 LLEWELYN AVE,Tax Sales,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871122,13,1428520.87788181,597668.4217125624
1499 049,2027 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1874467,13,1428568.5382195562,597671.1703947335
1499 048,2029 LLEWELYN AVE,,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872700,13,1428580.9131948054,597671.8888972253
1499 042 ,2041 LLEWELYN AVE,Tax Sales,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871642,13,1428651.1190911382,597676.1667758077
1499 041 ,2043 LLEWELYN AVE,Tax Sales,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1873411,13,1428663.1873084754,597675.063431561
1499 039 ,2047 LLEWELYN AVE,Tax Sales,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871125,13,1428686.434965387,597676.4072608948
1499 038 ,2049 LLEWELYN AVE,Tax Sales,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872596,13,1428698.3525924683,597677.086393401
1499 037 ,2051 LLEWELYN AVE,Tax Sales,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872783,13,1428710.0740257204,597677.6798961461
1499 030,2058 E HOFFMAN ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872023,13,1428759.1175628006,597607.133449316
1499 027,2052 E HOFFMAN ST,,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871611,13,1428720.1845698059,597604.899857983
1499 020 ,2038 E HOFFMAN ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870905,13,1428626.3297706395,597599.4838583171
1499 017,2032 E HOFFMAN ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871925,13,1428584.7619403899,597597.0937712342
1499 016,2030 E HOFFMAN ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870901,13,1428571.032965228,597596.296200648
1499 013,2024 E HOFFMAN ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1873160,13,1428528.541580394,597593.8598538041
1499 012,2022 E HOFFMAN ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872302,13,1428514.9143110514,597593.0721257329
1499 010 ,2018 E HOFFMAN ST,Tax Sales,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872750,13,1428486.522963643,597591.4336775541
1498 051 ,2024 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871264,13,1428557.6366665512,597771.6974246502
1498 050 ,2022 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871585,13,1428546.6419378817,597771.0934232324
1498 049 ,2020 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1873177,13,1428535.3660418093,597769.2351592332
1498 048 ,2018 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871138,13,1428523.6564195603,597769.0123906434
1498 047 ,2016 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1874461,13,1428511.8880703896,597768.3785336465
1498 046 ,2014 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872378,13,1428499.9579761326,597767.7210546434
1498 045 ,2012 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871722,13,1428488.002947554,597767.070137307
1498 044 ,2010 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871275,13,1428476.4173408002,597766.4500598162
1498 043 ,2008 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872510,13,1428464.7493851334,597765.8148904741
1498 042 ,2006 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871343,13,1428452.64343822,597765.1564272195
1498 040 ,2002 LLEWELYN AVE,Tax Sales,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1873389,13,1428426.5401439667,597757.2328866422
1498 034 ,1437 N GAY ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871584,13,1428380.7531620562,597801.1045180559
1498 032 ,1441 N GAY ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871475,13,1428403.426673144,597809.0333079696
1498 031 ,1443 N GAY ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871124,13,1428407.972595811,597822.8118237257
1498 012 ,2041 E OLIVER ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872219,13,1428689.6557594687,597850.559471637
1498 008 ,1426 N CHESTER ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871583,13,1428734.542808801,597842.7681486458
1498 006,1422 N CHESTER ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1873350,13,1428735.8528455496,597818.5441157222
1498 005 ,1420 N CHESTER ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1873388,13,1428736.489655301,597806.6487983167
1498 003 ,1416 N CHESTER ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871342,13,1428737.8534977138,597781.6455674767
1498 002,1414 N CHESTER ST,,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870640,13,1428738.5733125508,597768.04060781
1496 046 ,1427 N WOLFE ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1873410,12,1428029.0025532246,597767.767970562
1496 045 ,1425 N WOLFE ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871641,12,1428029.2272903025,597755.0271824002
1496 044 ,1423 N Wolfe St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870862,12,1428025.4503949732,597742.048861891
1496 043 ,1421 N WOLFE ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871423,12,1428019.732230559,597728.9806465656
1496 042 ,1419 N WOLFE ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871341,12,1428017.4320383072,597707.3156636506
1496 041 ,1417 N WOLFE ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872782,12,1428016.6518561393,597696.0574840605
1496 040 ,1415 N WOLFE ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1874273,12,1428016.3756099641,597683.9013403952
1496 039 ,1413 N WOLFE ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872781,12,1428015.9071069658,597671.0739382207
1496 037 ,1402-1404 N Gay St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1873143,12,1428007.1715601385,597551.9304757267
1496 036 ,1406 N GAY ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871721,12,1428014.9733818024,597578.1036517322
1496 030,1418 N GAY ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870189,12,1428073.7619781345,597640.3774773031
1496 029 ,1420 N GAY ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1873194,12,1428081.5795478076,597653.2376878113
1496 021 ,1434-1436 N GAY ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871720,12,1428139.5502323806,597750.488149479
1496 020 ,1436 1/2 N GAY ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1874272,12,1428147.3927363902,597783.9762714803
1496 018 ,1438 N GAY ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1873387,12,1428169.067889884,597805.4270159751
1496 016 ,1442 N GAY ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872749,12,1428227.2334559709,597795.2206715643
1496 015 ,1444 N GAY ST,Tax Sales,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871474,12,1428231.3486052155,597806.5549664795
1496 014,1446 N GAY ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870405,12,1428235.9949213862,597817.6737106442
1496 013 ,1400 N Washington St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1873876,12,1428259.03752622,597823.5975833088
1496 008 ,1404-1406 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871422,12,1428241.2750945538,597849.9541578889
1494 081,1754 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1874450,12,1427496.2421358079,597700.7418578863
1494 064,1718 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1873378,12,1427256.579557389,597687.0807959735
1494 063,1716 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871358,12,1427242.7977607995,597686.1004829705
1494 062,1714 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1874242,12,1427230.7049372196,597685.3501563966
1494 061,1712 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1873273,12,1427218.4146074653,597684.5945804715
1494 060,1710 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1873243,12,1427206.533069551,597683.8376922309
1494 059,1708 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871217,12,1427194.3779101372,597683.077851221
1494 058,1706 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871366,12,1427182.197488308,597682.3301493078
1494 057 ,1704 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872593,12,1427170.1604388803,597681.5749014765
1494 056,1702 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871466,12,1427158.0000301301,597680.8150604814
1494 045,1700 LLEWELYN AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871336,12,1427145.5102257133,597680.0352063924
1494 008,1413 N BROADWAY,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871115,12,1427094.6228602976,597599.9097104818
1494 007 ,1411 N BROADWAY ,DHCD,,AVAILABLE,1411 N BROADWAY  Asset Mgmt,,No,BROADWAY EAST                            ,I,,,0,,1874038,12,1427095.289525643,597585.6600670666
1494 006 ,1409 N Broadway,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1873963,12,1427096.1146552265,597571.788047567
1494 005 ,1407 N Broadway,DHCD,,AVAILABLE,1407 N Broadway Asset Mgmt,,No,BROADWAY EAST                            ,I,,,0,,1872832,12,1427096.9207559675,597557.9222616404
1494 004 ,1405 N BROADWAY ,DHCD,,AVAILABLE,1405 N BROADWAY  Asset Mgmt,,No,BROADWAY EAST                            ,I,,,0,,1874150,12,1427097.6264632195,597543.3363328129
1486 064 ," ES 10 FT ALLEY 1ST E OF, ROSE ST REAR 1505-15 N ROSE ST ",Tax Sales,,AVAILABLE,,,No,BEREA                                    ,I,,,0,,1870218,13,1430633.4379611313,598224.0144333988
1486 056 ,1520 N ROSE ST,Tax Sales,,AVAILABLE,,,No,BEREA                                    ,J,,,0,,1872377,13,1430492.612455383,598256.0484900624
1486 045 ,2500 E OLIVER ST,DHCD,,AVAILABLE,,,No,BEREA                                    ,J,,,0,,1873193,13,1430485.2830737233,598084.8257353902
1486 044 ,2502 E OLIVER ST,DHCD,,AVAILABLE,2502 E OLIVER ST Asset Mgmt,,No,BEREA                                    ,J,,,0,,1874081,13,1430497.9792425483,598085.7046706378
1484 064,1500 N BRADFORD ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1869993,13,1429706.4368623942,598089.6124712229
1484 058 ,2310 E OLIVER ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1874298,13,1429782.0492439717,598047.762489304
1484 047,1500 N MONTFORD AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1872439,13,1429885.7275142968,598105.7935412228
1484 022 ,1543 N PATTERSON PARK AVE,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1871375,13,1429622.4252193868,598284.3351788968
1483 085 ,1501 N MADEIRA ST,DHCD,,AVAILABLE,1517 N MADEIRA ST Asset Mgmt,,No,BROADWAY EAST                            ,J,,,0,,1874198,13,1429400.6021722257,598089.6009883136
1483 084,1503 N MADEIRA ST,DHCD,,AVAILABLE,1517 N MADEIRA ST Asset Mgmt,,No,BROADWAY EAST                            ,J,,,0,,1872233,13,1429399.889903307,598102.2358055562
1483 083 ,1505 N MADEIRA ST,DHCD,,AVAILABLE,1517 N MADEIRA ST Asset Mgmt,,No,BROADWAY EAST                            ,J,,,0,,1872227,13,1429399.2435791343,598115.3506087214
1483 079 ,1513 N MADEIRA ST,DHCD,,AVAILABLE,1517 N MADEIRA ST Asset Mgmt,,No,BROADWAY EAST                            ,J,,,0,,1873075,13,1429396.6612352133,598167.5020792335
1483 078 ,1515 N MADEIRA ST,DHCD,,AVAILABLE,1517 N MADEIRA ST Asset Mgmt,,No,BROADWAY EAST                            ,J,,,0,,1873074,13,1429396.0172076374,598180.7284307331
1483 077,1517 N MADEIRA ST,DHCD,,AVAILABLE,1517 N MADEIRA ST Asset Mgmt,,No,BROADWAY EAST                            ,J,,,0,,1873081,13,1429395.360384807,598193.8675120622
1483 068 ,1520 N Madeira St,DHCD,,AVAILABLE,1520 N Madeira St Asset Mgmt,,No,BROADWAY EAST                            ,J,,,0,,1873050,13,1429287.1594857275,598214.3110407293
1483 065 ,1514 N Madeira St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1871627,13,1429289.047605306,598174.6995714009
1480 054,1503 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870639,12,1428356.143303141,598017.1421437263
1480 053 ,1505 N Washington St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871845,12,1428358.6291905493,598034.2904033959
1480 052,1507 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870226,12,1428360.462192133,598046.9475303143
1480 051,1509 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870251,12,1428362.2394195497,598059.2706683874
1480 050,1511 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870225,12,1428363.9736680537,598071.9232021421
1480 049,1513 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870137,12,1428366.2036504745,598085.3401700556
